city,lat,lng,country
Bell Ville,-32.6333,-62.6833,Argentina
Chilecito,-29.1667,-67.5,Argentina
Chascomús,-35.575,-58.0089,Argentina
Mercedes,-29.2,-58.0833,Argentina
City Bell,-34.85,-58.05,Argentina
Bragado,-35.1167,-60.5,Argentina
La Calera,-31.3439,-64.3353,Argentina
Plottier,-38.95,-68.2333,Argentina
Aguilares,-27.4333,-65.6167,Argentina
Termas de Río Hondo,-27.4833,-64.8667,Argentina
Quitilipi,-26.8667,-60.2167,Argentina
Zapala,-38.9,-70.0667,Argentina
Cañuelas,-35.0333,-58.7333,Argentina
General José de San Martín,-26.5375,-59.3417,Argentina
Jesús María,-30.9833,-64.1,Argentina
Lobos,-35.1833,-59.0833,Argentina
Pichanal,-23.3167,-64.2167,Argentina
Gobernador Virasora,-28.05,-56.0333,Argentina
Victoria,-32.6167,-60.1667,Argentina
Miramar,-38.2667,-57.8333,Argentina
Villa Regina,-39.1,-67.0667,Argentina
General Alvear,-34.9667,-67.7,Argentina
Villa Dolores,-31.9333,-65.2,Argentina
Villa Gesell,-37.2556,-56.9681,Argentina
Capitán Bermúdez,-32.8167,-60.7167,Argentina
Cañada de Gómez,-32.8167,-61.4,Argentina
Garupá,-27.4833,-55.8333,Argentina
Bella Vista,-28.4667,-59.05,Argentina
Baradero,-33.8,-59.5167,Argentina
Villa Allende,-31.3,-64.3,Argentina
Caucete,-31.65,-68.2833,Argentina
Lincoln,-34.85,-61.5167,Argentina
San Martín de los Andes,-40.1667,-71.35,Argentina
Malargüe,-35.475,-69.5833,Argentina
Marcos Juárez,-32.7,-62.1,Argentina
Pérez,-33,-60.7667,Argentina
Las Flores,-36.0139,-59.1,Argentina
Frías,-28.6333,-65.1333,Argentina
Charata,-27.2167,-61.2,Argentina
Arrecifes,-34.0667,-60.1167,Argentina
Rosario de la Frontera,-25.8,-64.9667,Argentina
Dolores,-36.3167,-57.6667,Argentina
Mar de Ajó,-36.7203,-56.6878,Argentina
Firmat,-33.45,-61.4833,Argentina
Leandro N. Alem,-27.6,-55.3333,Argentina
Tres Isletas,-26.35,-60.4167,Argentina
La Paz,-30.75,-59.65,Argentina
Embarcación,-23.2167,-64.1,Argentina
Manuel B. Gonnet,-34.85,-58.0167,Argentina
Funes,-32.9167,-60.8167,Argentina
Monte Caseros,-30.25,-57.65,Argentina
Veinticinco de Mayo,-35.4167,-60.1667,Argentina
Avellaneda,-29.1175,-59.6583,Argentina
Melchor Romero,-34.9492,-58.0472,Argentina
Monteros,-27.1667,-65.5,Argentina
Santo Tomé,-28.55,-56.05,Argentina
Añatuya,-28.4667,-62.8333,Argentina
Colón,-33.8833,-61.1,Argentina
Colón,-32.2167,-58.1333,Argentina
Famaillá,-27.05,-65.4,Argentina
Las Breñas,-27.0667,-61.0667,Argentina
Allen,-38.9667,-67.8333,Argentina
Nogoyá,-32.4,-59.8,Argentina
Cinco Saltos,-38.8167,-68.0667,Argentina
Arroyito,-31.4167,-63.05,Argentina
Río Ceballos,-31.1667,-64.3167,Argentina
San Martín,-31.4397,-68.5206,Argentina
Machagai,-26.9167,-60.0333,Argentina
San Justo,-30.7833,-60.5833,Argentina
Rosario de Lerma,-24.9833,-65.5833,Argentina
Alejandro Korn,-34.9667,-58.3667,Argentina
Deán Funes,-30.4333,-64.35,Argentina
San Isidro de Lules,-26.9333,-65.35,Argentina
Carlos Casares,-35.6167,-61.3667,Argentina
El Calafate,-50.3333,-72.2833,Argentina
San José de Jáchal,-30.2333,-68.75,Argentina
Pico Truncado,-46.795,-67.955,Argentina
Matheu,-34.3667,-58.8333,Argentina
Arroyo Seco,-33.1667,-60.5,Argentina
Profesor Salvador Mazza,-22.05,-63.7,Argentina
Sunchales,-30.9333,-61.5667,Argentina
Laboulaye,-34.1167,-63.4,Argentina
Carmen de Patagones,-40.7833,-62.9667,Argentina
Brandsen,-35.1667,-58.2167,Argentina
Río Segundo,-31.6501,-63.9116,Argentina
Crespo,-32.0333,-60.3167,Argentina
Ituzaingó,-27.6,-56.6667,Argentina
Vera,-29.4667,-60.2167,Argentina
Diamante,-32.0667,-60.65,Argentina
El Bolsón,-41.9667,-71.5333,Argentina
Villa Nueva,-32.4331,-63.2475,Argentina
Carlos Spegazzini,-34.8833,-58.5667,Argentina
Rufino,-34.2667,-62.7,Argentina
Unquillo,-31.2333,-64.3167,Argentina
Gálvez,-32.0333,-61.2167,Argentina
Saladas,-28.25,-58.6167,Argentina
Coronda,-31.9667,-60.9167,Argentina
General Juan Madariaga,-37.0167,-57.1333,Argentina
General Deheza,-32.7564,-63.7889,Argentina
Las Heras,-46.55,-68.95,Argentina
Santa Elena,-30.95,-59.8,Argentina
Cerrillos,-24.9,-65.4833,Argentina
Puerto Rico,-26.8,-55.0167,Argentina
Veinticinco de Mayo,-37.7712,-67.7174,Argentina
Ayacucho,-37.1333,-58.4667,Argentina
Santa María,-26.6833,-66.0333,Argentina
Morteros,-30.7,-62,Argentina
La Quiaca,-22.1042,-65.5972,Argentina
Daireaux,-36.6,-61.75,Argentina
Federación,-30.9833,-57.9167,Argentina
La Falda,-31.0833,-64.5,Argentina
Carcarañá,-32.85,-61.15,Argentina
Villa San José,-32.2,-58.2167,Argentina
General Villegas,-35.0333,-63.0167,Argentina
San Antonio Oeste,-40.7333,-64.95,Argentina
Carhué,-37.1796,-62.7601,Argentina
Federal,-30.95,-58.8,Argentina
Coquimbito,-32.9667,-68.75,Argentina
Santa Rosa,-33.25,-68.15,Argentina
General Pinedo,-27.3167,-61.2833,Argentina
Wanda,-25.9667,-54.5833,Argentina
Villa del Rosario,-31.5833,-63.5333,Argentina
San Luis del Palmar,-27.5167,-58.5667,Argentina
Villa Paranacito,-33.7,-58.6833,Argentina
Fray Luis A. Beltrán,-32.7833,-60.7333,Argentina
Bella Vista,-27.0333,-65.3,Argentina
Villa Ojo de Agua,-29.5167,-63.7,Argentina
Pilar,-31.6833,-63.9,Argentina
Carmen de Areco,-34.3858,-59.8294,Argentina
Tostado,-29.2333,-61.7667,Argentina
Ceres,-29.8667,-61.95,Argentina
San Cristóbal,-30.3167,-61.2333,Argentina
Benito Juárez,-37.6667,-59.7833,Argentina
Puerto Deseado,-47.75,-65.9167,Argentina
Andalgalá,-27.6,-66.3167,Argentina
Las Rosas,-32.4833,-61.5833,Argentina
San Javier,-30.5833,-59.95,Argentina
General Belgrano,-35.7667,-58.5,Argentina
General Viamonte,-35,-61.0333,Argentina
Joaquín V. González,-25.0833,-64.1833,Argentina
Ingeniero Maschwitz,-34.3667,-58.75,Argentina
Puerto San Martín,-32.7167,-60.7333,Argentina
Empedrado,-27.9333,-58.7833,Argentina
Plaza Huincul,-38.9338,-69.1987,Argentina
Oncativo,-31.9167,-63.6667,Argentina
General Enrique Mosconi,-22.6,-63.8167,Argentina
Chos Malal,-37.3833,-70.2667,Argentina
Villa Nueva,-32.9,-68.7667,Argentina
Chamical,-30.3667,-66.3167,Argentina
Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina
General Las Heras,-34.9333,-58.95,Argentina
Rosario del Tala,-32.3,-59.1333,Argentina
San Salvador,-31.6167,-58.5,Argentina
Junín de los Andes,-39.9167,-71.0667,Argentina
General Acha,-37.3833,-64.6,Argentina
La Carlota,-33.4333,-63.3,Argentina
Monte Quemado,-25.8036,-62.8303,Argentina
Laguna Paiva,-31.3039,-60.6589,Argentina
Las Parejas,-32.6833,-61.5333,Argentina
Las Lomitas,-24.7072,-60.5944,Argentina
Villa Unión,-29.3,-68.2,Argentina
Belén,-27.65,-67.0333,Argentina
Presidencia de la Plaza,-26.9833,-59.8333,Argentina
Lobería,-38.1333,-58.7667,Argentina
Justo Daract,-33.8667,-65.1667,Argentina
Villa Berthet,-27.2667,-60.4167,Argentina
Recreo,-29.2667,-65.0667,Argentina
Cafayate,-26.0833,-65.9667,Argentina
Río Colorado,-38.9908,-64.0958,Argentina
Oliva,-32.0333,-63.5667,Argentina
Santa Lucía,-28.9833,-59.1,Argentina
Navarro,-35.0167,-59.2667,Argentina
Coronel Dorrego,-38.7,-61.2667,Argentina
Tinogasta,-28.0667,-67.5667,Argentina
Humahuaca,-23.2,-65.35,Argentina
Capitán Sarmiento,-34.1667,-59.7833,Argentina
Capilla del Monte,-30.85,-64.5167,Argentina
Armstrong,-32.7833,-61.6,Argentina
Hernando,-32.4167,-63.7333,Argentina
El Trébol,-32.1833,-61.7167,Argentina
San Bernardo,-27.2667,-60.7,Argentina
San Carlos Centro,-31.7333,-61.1,Argentina
Villa La Angostura,-40.7625,-71.6463,Argentina
Quimilí,-27.6333,-62.4167,Argentina
Villa Nougues,-26.8578,-65.3756,Argentina
San Roque,-28.5667,-58.7167,Argentina
Sarmiento,-45.6,-69.0833,Argentina
Campo Largo,-26.8,-60.8333,Argentina
Ingeniero White,-38.7667,-62.2667,Argentina
Frontera,-31.4278,-62.0619,Argentina
Corzuela,-26.9333,-60.9667,Argentina
Corral de Bustos,-33.2833,-62.2,Argentina
Leones,-32.6617,-62.2967,Argentina
Villa Elisa,-32.1667,-58.4,Argentina
San José de Feliciano,-30.3833,-58.75,Argentina
Batán,-38.0078,-57.7097,Argentina
Choele Choel,-39.2667,-65.6833,Argentina
La Leonesa,-27.05,-58.7167,Argentina
Brinkmann,-30.8669,-62.0336,Argentina
Alcorta,-33.5333,-61.1167,Argentina
Ciudad de Loreto,-28.3,-64.2,Argentina
General Alvear,-36.0333,-60.0167,Argentina
Puerto Tirol,-27.3667,-59.0667,Argentina
Basavilbaso,-32.3667,-58.8833,Argentina
Santa María,-31.2611,-64.4639,Argentina
Henderson,-36.2833,-61.7167,Argentina
La Paz,-33.4667,-67.55,Argentina
Villa Cañás,-34,-61.6,Argentina
Adolfo Gonzáles Chaves,-38.0333,-60.0833,Argentina
Huinca Renancó,-34.8333,-64.3833,Argentina
Abra Pampa,-22.7167,-65.7,Argentina
Castelli,-25.95,-60.6167,Argentina
Magdalena,-35.0833,-57.5167,Argentina
Capilla del Señor,-34.2833,-59.1,Argentina
Monte Rico,-24.4514,-65.1667,Argentina
Embalse,-32.1833,-64.4167,Argentina
Sauce,-30.0667,-58.7667,Argentina
Rada Tilly,-45.9333,-67.5333,Argentina
Villa Aberastain,-31.65,-68.5833,Argentina
Santa Sylvina,-27.7833,-61.15,Argentina
Coronel Du Graty,-27.6667,-60.9333,Argentina
Mburucuyá,-28.05,-58.2333,Argentina
Urdinarrain,-32.6856,-58.8867,Argentina
Maipú,-36.8667,-57.8667,Argentina
Yacimiento Río Turbio,-51.5333,-72.3,Argentina
Pampa del Infierno,-26.5167,-61.1667,Argentina
San Julián,-49.3,-67.7167,Argentina
Rinconada,-22.4333,-66.1667,Argentina
Ingeniero Guillermo N. Juárez,-23.9,-61.85,Argentina
Comandante Luis Piedra Buena,-49.983,-68.91,Argentina
Ingeniero Jacobacci,-41.3,-69.5833,Argentina
Veintiocho de Noviembre,-51.65,-72.3,Argentina
Chepes,-31.35,-66.6,Argentina
General Conesa,-40.1,-64.4167,Argentina
San Antonio de los Cobres,-24.2178,-66.32,Argentina
Perito Moreno,-46.5886,-70.9242,Argentina
Gobernador Gregores,-48.7667,-70.25,Argentina
Victorica,-36.2167,-65.45,Argentina
Comandante Fontana,-25.3333,-59.6833,Argentina
Las Lajas,-38.6,-70.3,Argentina
El Maitén,-42.05,-71.1667,Argentina
Trancas,-26.2172,-65.2831,Argentina
Río Mayo,-45.6869,-70.26,Argentina
Rodeo,-30.2164,-69.1394,Argentina
Chumbicha,-28.8667,-66.2333,Argentina
Alto Río Senguer,-45.0167,-70.8167,Argentina
Sierra Colorada,-40.5833,-67.8,Argentina
Susques,-23.4167,-66.4833,Argentina
Comallo,-41.0333,-70.2667,Argentina
Gastre,-42.2667,-69.2167,Argentina
Telsen,-42.3833,-66.95,Argentina
Pedro Luro,-39.5,-62.6833,Argentina
Monte Cristo,-31.3431,-63.9444,Argentina
Romang,-29.5,-59.7667,Argentina
Viale,-31.8667,-60.0167,Argentina
Uspallata,-32.5667,-69.3167,Argentina
Darregueira,-37.6996,-63.1666,Argentina
Villalonga,-39.8829,-62.5833,Argentina
Villa Rumipal,-32.1879,-64.4803,Argentina
Los Blancos,-23.6,-62.6,Argentina
Yerevan,40.1814,44.5144,Armenia
Gyumri,40.7894,43.8475,Armenia
Vanadzor,40.8128,44.4883,Armenia
Hrazdan,40.5,44.7667,Armenia
Abovyan,40.2739,44.6256,Armenia
Kapan,39.2011,46.415,Armenia
Armavir,40.15,44.04,Armenia
Charentsavan,40.4097,44.6431,Armenia
Artashat,39.9539,44.5506,Armenia
Ashtarak,40.2975,44.3617,Armenia
Ijevan,40.8792,45.1472,Armenia
Gavarr,40.3589,45.1267,Armenia
Nor Hachn,40.3019,44.5831,Armenia
Byureghavan,40.3147,44.5936,Armenia
Yeghegnadzor,39.7611,45.3333,Armenia
Ejmiatsin,40.1728,44.2925,Armenia
Sevan,40.555,44.9536,Armenia
Stepanavan,41.0096,44.3841,Armenia
Masis,40.0633,44.4408,Armenia
Goris,39.5078,46.3386,Armenia
Ararat,39.8303,44.7025,Armenia
Artik,40.6172,43.9758,Armenia
Dilijan,40.7408,44.8631,Armenia
Spitak,40.8372,44.2675,Armenia
Sisian,39.5208,46.0322,Armenia
Vedi,39.9106,44.7278,Armenia
Alaverdi,41.1333,44.65,Armenia
Vardenis,40.1806,45.72,Armenia
Martuni,40.14,45.3064,Armenia
Metsamor,40.1428,44.1164,Armenia
Yeghvard,40.3217,44.4814,Armenia
Ayntap,40.0986,44.4681,Armenia
Berd,40.8808,45.3917,Armenia
Vardenik,40.1331,45.4367,Armenia
Akhuryan,40.7814,43.8964,Armenia
Nerk’in Getashen,40.1467,45.2642,Armenia
Tashir,41.1244,44.2819,Armenia
Oranjestad,12.5186,-70.0358,Aruba
Tanki Leendert,12.5418,-70.022,Aruba
Sydney,-33.8678,151.21,Australia
Melbourne,-37.8142,144.9631,Australia
Brisbane,-27.4678,153.0281,Australia
Perth,-31.9559,115.8606,Australia
Adelaide,-34.9275,138.6,Australia
Canberra,-35.2931,149.1269,Australia
Gold Coast,-28.0167,153.4,Australia
Cranbourne,-38.0996,145.2834,Australia
Central Coast,-33.3,151.2,Australia
Wollongong,-34.4331,150.8831,Australia
Hobart,-42.8806,147.325,Australia
Geelong,-38.15,144.35,Australia
Townsville,-19.25,146.8167,Australia
Ipswich,-27.6167,152.7667,Australia
Newcastle,-32.9167,151.75,Australia
Cairns,-16.92,145.78,Australia
Darwin,-12.4381,130.8411,Australia
Toowoomba,-27.5667,151.95,Australia
Launceston,-41.4419,147.145,Australia
Caloundra,-26.7986,153.1289,Australia
Dandenong,-37.981,145.215,Australia
Campbelltown,-34.0733,150.8261,Australia
Leopold,-38.1892,144.4644,Australia
Corinda,-27.4833,153.1,Australia
Ballarat,-37.5608,143.8475,Australia
Bendigo,-36.75,144.2667,Australia
Mackay,-21.1411,149.1858,Australia
Melton,-37.6833,144.5833,Australia
Bunbury,-33.3272,115.6369,Australia
Bundaberg,-24.8661,152.3494,Australia
Wagga Wagga,-35.1189,147.3689,Australia
Hervey Bay,-25.29,152.84,Australia
Pakenham,-38.0712,145.4878,Australia
Port Macquarie,-31.4333,152.9,Australia
Dubbo,-32.2569,148.6011,Australia
Orange,-33.2833,149.1,Australia
Sunbury,-37.5811,144.7139,Australia
Geraldton,-28.7744,114.6089,Australia
Frankston,-38.158,145.135,Australia
Gladstone,-23.8427,151.2555,Australia
Bathurst,-33.42,149.5778,Australia
Mildura,-34.1889,142.1583,Australia
Southport,-27.9667,153.4,Australia
Shepparton,-36.3833,145.4,Australia
Kalgoorlie,-30.7489,121.4658,Australia
Warrnambool,-38.3833,142.4833,Australia
Albany,-35.0228,117.8814,Australia
Quakers Hill,-33.7344,150.8789,Australia
Burnie,-41.0636,145.8753,Australia
Coffs Harbour,-30.3022,153.1189,Australia
Caboolture,-27.0667,152.967,Australia
Mount Gambier,-37.8294,140.7828,Australia
Traralgon,-38.1958,146.5403,Australia
Busselton,-33.6478,115.3458,Australia
Armidale,-30.5,151.65,Australia
Alice Springs,-23.7,133.8667,Australia
Devonport,-41.18,146.3503,Australia
Goulburn,-34.7547,149.6186,Australia
Whyalla,-33.0333,137.5667,Australia
Kwinana,-32.2394,115.7702,Australia
Mount Eliza,-38.189,145.092,Australia
Griffith,-34.29,146.04,Australia
Wodonga,-36.1214,146.8881,Australia
Narangba,-27.2015,152.9655,Australia
Broken Hill,-31.95,141.4667,Australia
Wangaratta,-36.3583,146.3125,Australia
Taree,-31.9,152.45,Australia
Banora Point,-28.2225,153.5386,Australia
Nerang,-27.9956,153.322,Australia
Lara,-38.0167,144.4167,Australia
Karratha,-20.7364,116.8464,Australia
Cessnock,-32.8342,151.3555,Australia
Warragul,-38.15,145.9333,Australia
Maryborough,-25.5375,152.7019,Australia
Ulladulla,-35.3486,150.4678,Australia
Ulverstone,-41.1667,146.1667,Australia
Barwon Heads,-38.25,144.5167,Australia
Horsham,-36.7167,142.2,Australia
Rochedale,-27.6,153.133,Australia
Murray Bridge,-35.117,139.267,Australia
Australind,-33.28,115.726,Australia
Penrith,-33.7511,150.6942,Australia
Echuca,-36.1333,144.75,Australia
Morwell,-38.2333,146.4,Australia
Port Lincoln,-34.7322,135.8586,Australia
Forster,-32.1806,152.5117,Australia
Mount Barker,-35.0667,138.85,Australia
Goonellabah,-28.8167,153.3167,Australia
Bongaree,-27.0813,153.1636,Australia
Emerald,-23.5208,148.1619,Australia
Sale,-38.1,147.0667,Australia
Rutherford,-32.715,151.5317,Australia
Jimboomba,-27.83,153.0313,Australia
Torquay,-38.3333,144.3167,Australia
Raymond Terrace,-32.7615,151.7441,Australia
Dalby,-27.1813,151.2661,Australia
Muswellbrook,-32.2654,150.8885,Australia
Warwick,-28.2152,152.0352,Australia
Drouin,-38.1333,145.85,Australia
Inverell,-29.7667,151.1167,Australia
Parkes,-33.133,148.176,Australia
Wallan,-37.4167,144.9833,Australia
Nambour,-26.6269,152.9591,Australia
Somerville,-38.226,145.177,Australia
Kingston,-42.9769,147.3083,Australia
Broome,-17.9619,122.2361,Australia
Casino,-28.8667,153.05,Australia
Mareeba,-16.9833,145.4167,Australia
Batemans Bay,-35.7081,150.1744,Australia
Gympie,-26.19,152.6655,Australia
Gracemere,-23.4391,150.4558,Australia
Grafton,-29.6833,152.9333,Australia
Nelson Bay,-32.715,152.1511,Australia
Young,-34.3,148.3,Australia
Bowral,-34.4792,150.4181,Australia
Nowra,-34.8808,150.6075,Australia
Swan Hill,-35.3333,143.55,Australia
Mount Evelyn,-37.783,145.385,Australia
Benalla,-36.5519,145.9817,Australia
Mudgee,-32.6125,149.5872,Australia
Cowra,-33.8183,148.6578,Australia
Kangaroo Flat,-36.7833,144.233,Australia
Hamilton,-37.7333,142.0167,Australia
Bowen,-20.0102,148.2416,Australia
Ballina,-28.8333,153.5333,Australia
Andergrove,-21.0931,149.186,Australia
Moree,-29.465,149.8344,Australia
Kingaroy,-26.5408,151.8394,Australia
Portland,-38.3333,141.6,Australia
Gunnedah,-30.9817,150.2511,Australia
Colac,-38.3403,143.5847,Australia
Leeton,-34.5667,146.4,Australia
Highfields,-27.4633,151.9458,Australia
Tweed Heads,-28.1833,153.55,Australia
Yanchep,-31.55,115.634,Australia
Currumbin,-28.158,153.469,Australia
Kelso,-33.4186,149.6056,Australia
Moss Vale,-34.55,150.3833,Australia
Mandurah,-32.5289,115.7231,Australia
Katoomba,-33.715,150.312,Australia
Gisborne,-37.49,144.5889,Australia
Wollert,-37.5833,145.0333,Australia
Ayr,-19.5744,147.4066,Australia
Ararat,-37.2833,142.9167,Australia
Charters Towers,-20.0765,146.2614,Australia
Moe,-38.1722,146.2678,Australia
Deniliquin,-35.5331,144.9667,Australia
Moranbah,-22.0016,148.0533,Australia
Forbes,-33.3817,148.0011,Australia
Redlynch,-16.8833,145.7,Australia
Maryborough,-37.05,143.735,Australia
Narrabri,-30.3317,149.7678,Australia
Bairnsdale,-37.8333,147.6167,Australia
Port Augusta,-32.4925,137.7658,Australia
Kiama,-34.6708,150.8542,Australia
Atherton,-17.2658,145.478,Australia
Seymour,-37.03,145.13,Australia
Newman,-23.3539,119.7319,Australia
Cooma,-36.2317,149.1178,Australia
Tumut,-35.3039,148.2233,Australia
Roma,-26.5733,148.7869,Australia
Yamba,-29.44,153.3594,Australia
Northam,-31.6531,116.6661,Australia
Stawell,-37.05,142.7667,Australia
Yeppoon,-23.1288,150.7444,Australia
Scone,-32.0483,150.8678,Australia
Goondiwindi,-28.5461,150.3097,Australia
Cobram,-35.9667,145.65,Australia
Queanbeyan,-35.3533,149.2342,Australia
Albury,-36.0806,146.9158,Australia
Lithgow,-33.4833,150.15,Australia
Richmond,-33.5983,150.7511,Australia
Biloela,-24.4002,150.5133,Australia
Byron Bay,-28.6483,153.6178,Australia
Singleton,-32.5667,151.1697,Australia
Wonthaggi,-38.6056,145.5917,Australia
Kununurra,-15.7736,128.7386,Australia
Berri,-34.2833,140.6,Australia
Victor Harbor,-35.55,138.6167,Australia
Lismore,-28.8167,153.2833,Australia
Ingham,-18.6508,146.1572,Australia
Smithton,-40.844,145.12,Australia
Narrogin,-32.936,117.178,Australia
Manjimup,-34.2411,116.1464,Australia
Merimbula,-36.8983,149.9011,Australia
Port Hedland,-20.31,118.6011,Australia
Weipa,-12.63,141.8786,Australia
Clare,-33.8333,138.6,Australia
Proserpine,-20.4016,148.5808,Australia
Wallaroo,-33.9167,137.6167,Australia
Katanning,-33.6908,117.5553,Australia
Port Douglas,-16.4834,145.4652,Australia
Charleville,-26.4016,146.2383,Australia
Bordertown,-36.3118,140.7702,Australia
Tom Price,-22.6939,117.795,Australia
Esperance,-33.8611,121.8919,Australia
Longreach,-23.4422,144.2491,Australia
Merredin,-31.482,118.279,Australia
Mount Barker,-34.63,117.6669,Australia
Cloncurry,-20.7047,140.5052,Australia
Scottsdale,-41.1667,147.5167,Australia
Bourke,-30.1,145.9333,Australia
Exmouth,-21.9331,114.1281,Australia
Queenstown,-42.0667,145.55,Australia
Tumby Bay,-34.3667,136.1,Australia
Rockhampton,-23.3781,150.5136,Australia
Maitland,-32.7167,151.55,Australia
Penola,-37.3786,140.8362,Australia
Innisfail,-17.5238,146.0311,Australia
Barcaldine,-23.5555,145.2888,Australia
Kingston South East,-36.8167,139.85,Australia
Gawler,-34.5981,138.745,Australia
Peterborough,-32.9667,138.8333,Australia
Streaky Bay,-32.8,134.2167,Australia
Kalbarri,-27.71,114.16,Australia
Ouyen,-35.0667,142.317,Australia
Halls Creek,-18.23,127.67,Australia
Port Denison,-29.275,114.9194,Australia
Wagin,-33.3167,117.35,Australia
Katherine,-14.4667,132.2667,Australia
Port Pirie,-33.1858,138.0169,Australia
Meningie,-35.6883,139.338,Australia
Hughenden,-20.8438,144.1986,Australia
Cowell,-33.6833,136.9167,Australia
Yulara,-25.2406,130.9889,Australia
Bicheno,-41.8667,148.2833,Australia
Roebourne,-20.7667,117.15,Australia
Winton,-22.3913,143.0381,Australia
Oatlands,-42.3,147.3706,Australia
Kempsey,-31.0833,152.8333,Australia
Gingin,-31.34,115.91,Australia
Wilcannia,-31.565,143.3678,Australia
Laverton,-28.628,122.403,Australia
Onslow,-21.6333,115.1167,Australia
Tamworth,-31.0833,150.9167,Australia
Leonora,-28.8845,121.3308,Australia
Wyndham,-15.4825,128.123,Australia
Eidsvold,-25.3667,151.1333,Australia
Pannawonica,-21.635,116.336,Australia
Meekatharra,-26.5931,118.4911,Australia
Southern Cross,-31.25,119.35,Australia
Three Springs,-29.5333,115.7617,Australia
Kimba,-33.1333,136.417,Australia
Richmond,-20.7305,143.1425,Australia
Theodore,-24.95,150.0833,Australia
Norseman,-32.1961,121.778,Australia
Karumba,-17.4838,140.8397,Australia
Morawa,-29.2111,116.009,Australia
Andamooka,-30.447,137.166,Australia
Ravensthorpe,-33.5831,120.049,Australia
Georgetown,-18.3,143.55,Australia
Mount Magnet,-28.06,117.846,Australia
Boulia,-22.9,139.9,Australia
Adelaide River,-13.2381,131.1061,Australia
Burketown,-17.7167,139.5667,Australia
Ivanhoe,-32.8983,144.3,Australia
Thargomindah,-28,143.8167,Australia
Pine Creek,-13.8231,131.833,Australia
Camooweal,-19.9167,138.117,Australia
Carnarvon,-24.8672,113.6611,Australia
Birdsville,-25.8989,139.352,Australia
Bedourie,-24.35,139.4667,Australia
Mount Isa,-20.7261,139.4938,Australia
Windorah,-25.4206,142.6547,Australia
Kingoonya,-30.9,135.3,Australia
McMinns Lagoon,-12.5329,131.05,Australia
Ceduna,-32.1167,133.6667,Australia
Quilpie,-26.6161,144.2675,Australia
Woomera,-31.1496,136.8,Australia
Vienna,48.2083,16.3725,Austria
Graz,47.0708,15.4386,Austria
Linz,48.3058,14.2864,Austria
Salzburg,47.8,13.045,Austria
Innsbruck,47.2683,11.3933,Austria
Klagenfurt,46.6167,14.3,Austria
Sankt Pölten,48.2,15.6167,Austria
Bregenz,47.505,9.7492,Austria
Mödling,48.0856,16.2831,Austria
Hall in Tirol,47.2833,11.5,Austria
Eisenstadt,47.85,16.5167,Austria
Villach,46.6167,13.8333,Austria
Wels,48.15,14.0167,Austria
Dornbirn,47.4167,9.75,Austria
Wiener Neustadt,47.8167,16.25,Austria
Steyr,48.0333,14.4167,Austria
Leonding,48.2792,14.2528,Austria
Klosterneuburg,48.3042,16.3167,Austria
Baden,48.0075,16.2344,Austria
Traun,48.2217,14.2397,Austria
Wolfsberg,46.8419,14.8408,Austria
Krems an der Donau,48.4167,15.6167,Austria
Leoben,47.3817,15.0972,Austria
Amstetten,48.1167,14.8667,Austria
Lustenau,47.4271,9.6711,Austria
Kapfenberg,47.4394,15.2894,Austria
Hallein,47.6667,13.0833,Austria
Kufstein,47.5833,12.1667,Austria
Traiskirchen,48.0189,16.2922,Austria
Schwechat,48.1411,16.4786,Austria
Stockerau,48.3858,16.2108,Austria
Braunau am Inn,48.2583,13.0333,Austria
Hohenems,47.3667,9.6667,Austria
Saalfelden am Steinernen Meer,47.4269,12.8483,Austria
Ansfelden,48.2083,14.2889,Austria
Telfs,47.3069,11.0722,Austria
Bruck an der Mur,47.4106,15.2686,Austria
Perchtoldsdorf,48.1167,16.2667,Austria
Spittal an der Drau,46.7917,13.4958,Austria
Bludenz,47.1533,9.8219,Austria
Ternitz,47.7167,16.0333,Austria
Wörgl,47.4831,12.0664,Austria
Schwaz,47.35,11.7,Austria
Feldkirchen,46.7236,14.0919,Austria
Korneuburg,48.3453,16.3331,Austria
Hard,47.4892,9.69,Austria
Bad Ischl,47.7115,13.6239,Austria
Marchtrenk,48.1917,14.1106,Austria
Feldbach,46.955,15.8883,Austria
Knittelfeld,47.215,14.8294,Austria
Neunkirchen,47.7269,16.0817,Austria
Brunn am Gebirge,48.1069,16.2842,Austria
Gmunden,47.9181,13.7994,Austria
Vöcklabruck,48.0086,13.6558,Austria
Sankt Veit an der Glan,46.7667,14.3603,Austria
Leibnitz,46.7831,15.545,Austria
Lienz,46.8297,12.7697,Austria
Rankweil,47.2667,9.65,Austria
Enns,48.2167,14.475,Austria
